瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-07-07 09:00,24.8,,77,28.3
143,措备,2023-07-07 10:00,24.9,0,78,26.3
143,措备,2023-07-07 11:00,24.5,0,80,25.7
143,措备,2023-07-07 12:00,24.3,.6,86,25.5
143,措备,2023-07-07 13:00,23.6,1.4,88,25.1
143,措备,2023-07-07 14:00,22.7,6.7,96,23.6
143,措备,2023-07-07 15:00,19.4,10.6,93,20.8
143,措备,2023-07-07 16:00,18,11.3,97,20.3
143,措备,2023-07-07 17:00,18.2,11.6,99,19.9
143,措备,2023-07-07 18:00,19,1.3,93,19.8
143,措备,2023-07-07 19:00,18.9,.4,95,20.2
143,措备,2023-07-07 20:00,19.3,,91,20.1
143,措备,2023-07-07 21:00,19.3,,92,20.2
143,措备,2023-07-07 22:00,19.6,,92,20.6
143,措备,2023-07-07 23:00,19.7,,91,20.8
143,措备,2023-07-08 00:00,19.8,,91,20.9
143,措备,2023-07-08 01:00,20,,92,21
143,措备,2023-07-08 02:00,20.1,,92,21.1
143,措备,2023-07-08 03:00,20.2,,91,21.1
143,措备,2023-07-08 04:00,20.3,,91,21.3
143,措备,2023-07-08 05:00,20.4,,90,21.3
143,措备,2023-07-08 06:00,20.5,,91,21.7
143,措备,2023-07-08 07:00,21,,91,23
143,措备,2023-07-08 08:00,21.5,,88,26.2
143,措备,2023-07-08 09:00,22.6,,85,29.8
143,措备,2023-07-08 10:00,24.3,,79,35.5
143,措备,2023-07-08 11:00,25.1,,76,35
143,措备,2023-07-08 12:00,25,,78,30.3
143,措备,2023-07-08 13:00,25.8,,78,33.2
143,措备,2023-07-08 14:00,26.5,,77,32.7
143,措备,2023-07-08 15:00,26.7,,79,32.2
143,措备,2023-07-08 16:00,26,,83,28.9
143,措备,2023-07-08 17:00,25.8,0,82,28.8
143,措备,2023-07-08 18:00,24.2,,84,25.8
143,措备,2023-07-08 19:00,24,,83,25.2
143,措备,2023-07-08 20:00,23.4,,85,23.6
143,措备,2023-07-08 21:00,23.1,,84,23.3
143,措备,2023-07-08 22:00,22.8,,86,23
143,措备,2023-07-08 23:00,22.8,,84,22.9
143,措备,2023-07-09 00:00,22.7,,84,22.9
143,措备,2023-07-09 01:00,22.6,,83,22.6
143,措备,2023-07-09 02:00,22.4,,83,22.5
143,措备,2023-07-09 03:00,22.1,,85,22
143,措备,2023-07-09 04:00,22.2,,86,22.1
143,措备,2023-07-09 05:00,21.9,,89,21.6
143,措备,2023-07-09 06:00,22,,90,22.4
143,措备,2023-07-09 07:00,22.7,,88,25.1
143,措备,2023-07-09 08:00,24.1,,82,30.4
143,措备,2023-07-09 09:00,25.7,,79,32.6
143,措备,2023-07-09 10:00,26.8,,76,32.1
143,措备,2023-07-09 11:00,28.7,,71,37.2
143,措备,2023-07-09 12:00,29.3,,68,39.5
143,措备,2023-07-09 13:00,29.3,,69,34.8
143,措备,2023-07-09 14:00,29.5,,68,37.9
143,措备,2023-07-09 15:00,29.7,,69,34
143,措备,2023-07-09 16:00,31.1,,65,36.8
143,措备,2023-07-09 17:00,30.7,,68,34.7
143,措备,2023-07-09 18:00,30.7,,66,33.8
143,措备,2023-07-09 19:00,29.1,,72,29.8
143,措备,2023-07-09 20:00,28.3,,76,27.7
143,措备,2023-07-09 21:00,27.7,,79,26.6
143,措备,2023-07-09 22:00,26.9,,82,25.9
143,措备,2023-07-09 23:00,26.2,,86,25.4
143,措备,2023-07-10 00:00,25.8,,88,25
143,措备,2023-07-10 01:00,25.4,,89,24.6
143,措备,2023-07-10 02:00,25.4,,90,24.4
143,措备,2023-07-10 03:00,24.8,,92,24
143,措备,2023-07-10 04:00,24.3,,95,23.8
143,措备,2023-07-10 05:00,24.2,,95,23.9
143,措备,2023-07-10 06:00,24.7,,94,24.5
143,措备,2023-07-10 07:00,25.8,,89,27.6
143,措备,2023-07-10 08:00,27,,82,29.5
143,措备,2023-07-10 09:00,27.5,0,81,30.1
143,措备,2023-07-10 10:00,28.5,0,75,36.1
143,措备,2023-07-10 11:00,29.8,,71,46.4
143,措备,2023-07-10 12:00,31,,63,47.5
143,措备,2023-07-10 13:00,30.9,,63,39.6
143,措备,2023-07-10 14:00,32,,57,48.9
143,措备,2023-07-10 15:00,31.8,,56,42.4
143,措备,2023-07-10 16:00,32.5,,54,44.1
143,措备,2023-07-10 17:00,33.6,,49,37.1
143,措备,2023-07-10 18:00,31.5,,58,32.9
143,措备,2023-07-10 19:00,31.1,,61,30.5
143,措备,2023-07-10 20:00,29.6,,67,27.8
143,措备,2023-07-10 21:00,28.4,,72,26.7
143,措备,2023-07-10 22:00,27.7,,76,26
143,措备,2023-07-10 23:00,27.1,,80,25.6
143,措备,2023-07-11 00:00,26.6,,81,25.2
143,措备,2023-07-11 01:00,26.1,,84,25
143,措备,2023-07-11 02:00,25.8,,85,24.6
143,措备,2023-07-11 03:00,25.3,,87,24.2
143,措备,2023-07-11 04:00,25.1,,88,24.1
143,措备,2023-07-11 05:00,24.8,,89,24
143,措备,2023-07-11 06:00,24.7,,91,24.7
143,措备,2023-07-11 07:00,25.7,,87,26.7
143,措备,2023-07-11 08:00,26.7,,83,28.4
143,措备,2023-07-11 09:00,27.6,,79,32.5
143,措备,2023-07-11 10:00,27.9,0,77,29.8
143,措备,2023-07-11 11:00,27.4,.6,84,28.6
143,措备,2023-07-11 12:00,27.8,.6,80,32.6
143,措备,2023-07-11 13:00,29,0,74,39.6
143,措备,2023-07-11 14:00,29,0,74,31
143,措备,2023-07-11 15:00,23,26.3,94,24.8
143,措备,2023-07-11 16:00,23.7,2.7,95,26.3
143,措备,2023-07-11 17:00,24.3,0,87,27.6
143,措备,2023-07-11 18:00,23.8,4,94,24.9
143,措备,2023-07-11 19:00,23.1,9.3,94,24.4
143,措备,2023-07-11 20:00,23,2.6,96,24
143,措备,2023-07-11 21:00,23,.4,95,23.8
143,措备,2023-07-11 22:00,23,,94,23.6
143,措备,2023-07-11 23:00,23.2,,94,23.6
143,措备,2023-07-12 00:00,23.2,,96,23.9
143,措备,2023-07-12 01:00,23.1,,96,23.7
143,措备,2023-07-12 02:00,23.1,,97,23.7
143,措备,2023-07-12 03:00,23.2,,96,23.8
143,措备,2023-07-12 04:00,23.3,,97,23.8
143,措备,2023-07-12 05:00,23.6,,96,23.9
143,措备,2023-07-12 06:00,23.7,,96,24.2
143,措备,2023-07-12 07:00,24.4,,95,26.2
143,措备,2023-07-12 08:00,25.6,,88,28.9
143,措备,2023-07-12 09:00,27,,77,33
143,措备,2023-07-12 10:00,27.1,,76,33.6
143,措备,2023-07-12 11:00,28,,72,34.2
143,措备,2023-07-12 12:00,28.9,,69,35.9
143,措备,2023-07-12 13:00,30.7,,63,43.9
143,措备,2023-07-12 14:00,31.6,,58,45.5
143,措备,2023-07-12 15:00,32,,57,45.7
143,措备,2023-07-12 16:00,31.7,,59,37.3
143,措备,2023-07-12 17:00,30.7,,66,36.6
143,措备,2023-07-12 18:00,30.4,,67,34
143,措备,2023-07-12 19:00,29.4,,71,30
143,措备,2023-07-12 20:00,27.8,.2,84,28.1
143,措备,2023-07-12 21:00,27.2,,87,27.4
143,措备,2023-07-12 22:00,26.9,,88,27.1
143,措备,2023-07-12 23:00,26.5,,89,26.6
143,措备,2023-07-13 00:00,26.1,,89,26.3
143,措备,2023-07-13 01:00,26.1,,89,26.2
143,措备,2023-07-13 02:00,26.1,,90,26.1
143,措备,2023-07-13 03:00,26,,89,25.9
143,措备,2023-07-13 04:00,25.7,0,91,25.7
143,措备,2023-07-13 05:00,25.6,0,91,25.5
143,措备,2023-07-13 06:00,25.7,0,91,26
143,措备,2023-07-13 07:00,25.9,0,91,27
143,措备,2023-07-13 08:00,26.3,,87,27
143,措备,2023-07-13 09:00,26.3,.1,87,28.2
143,措备,2023-07-13 10:00,26.7,.4,89,29.8
143,措备,2023-07-13 11:00,27,.2,87,29.5
143,措备,2023-07-13 12:00,26.8,.7,89,29
143,措备,2023-07-13 13:00,26.6,.3,88,29
143,措备,2023-07-13 14:00,26.8,.1,85,29.4
143,措备,2023-07-13 15:00,27.1,0,83,29.6
143,措备,2023-07-13 16:00,27.3,,82,29.3
143,措备,2023-07-13 17:00,27.4,,80,28.7
143,措备,2023-07-13 18:00,27,,84,28.1
143,措备,2023-07-13 19:00,26.8,,81,26.7
143,措备,2023-07-13 20:00,26.8,,80,26.1
143,措备,2023-07-13 21:00,26.9,,79,25.9
143,措备,2023-07-13 22:00,27.1,0,77,25.8
143,措备,2023-07-13 23:00,26.1,.2,85,25.2
143,措备,2023-07-14 00:00,25.9,0,85,25.1
143,措备,2023-07-14 01:00,25.8,0,85,25
143,措备,2023-07-14 02:00,26.1,0,83,25
143,措备,2023-07-14 03:00,26.5,0,80,25
143,措备,2023-07-14 04:00,25.6,.4,89,25.1
143,措备,2023-07-14 05:00,25,2.7,94,25
143,措备,2023-07-14 06:00,24.8,3.6,96,24.9
143,措备,2023-07-14 07:00,24.8,3.4,95,24.9
143,措备,2023-07-14 08:00,24.4,4.1,94,25.1
143,措备,2023-07-14 09:00,24.6,3.6,93,25.4
143,措备,2023-07-14 10:00,24.4,8.4,95,25.4
143,措备,2023-07-14 11:00,25.2,1.8,91,26.2
143,措备,2023-07-14 12:00,27.4,0,78,30.5
143,措备,2023-07-14 13:00,26.6,.8,79,26.8
143,措备,2023-07-14 14:00,25.4,1.9,90,26.3
143,措备,2023-07-14 15:00,25.4,2.1,90,26.2
143,措备,2023-07-14 16:00,25.7,.8,90,26.9
143,措备,2023-07-14 17:00,25.7,.6,89,26
143,措备,2023-07-14 18:00,25.8,.5,87,25.7
143,措备,2023-07-14 19:00,25.3,1.2,92,25.5
143,措备,2023-07-14 20:00,25.3,.8,94,25.3
143,措备,2023-07-14 21:00,24.8,9.3,97,25.1
143,措备,2023-07-14 22:00,24.8,1.7,96,25.2
143,措备,2023-07-14 23:00,24.9,0,96,25.2
143,措备,2023-07-15 00:00,25.4,0,90,25.1
143,措备,2023-07-15 01:00,26.1,0,82,24.9
143,措备,2023-07-15 02:00,26.4,,78,24.8
143,措备,2023-07-15 03:00,26.3,,76,24.7
143,措备,2023-07-15 04:00,26.7,,75,24.6
143,措备,2023-07-15 05:00,27.7,,70,24.9
143,措备,2023-07-15 06:00,28.2,,66,25
143,措备,2023-07-15 07:00,28.1,,66,26
143,措备,2023-07-15 08:00,28.5,,67,28.8
143,措备,2023-07-15 09:00,29.8,,66,33.1
143,措备,2023-07-15 10:00,29.4,,66,30.8
143,措备,2023-07-15 11:00,29.9,0,65,31.4
143,措备,2023-07-15 12:00,28.3,.1,79,29.9
143,措备,2023-07-15 13:00,27.3,.3,84,27.5
143,措备,2023-07-15 14:00,26,5.4,94,27.5
143,措备,2023-07-15 15:00,26.7,.6,89,29.7
143,措备,2023-07-15 16:00,27.6,0,85,29.4
143,措备,2023-07-15 17:00,27.6,0,87,27.9
143,措备,2023-07-15 18:00,27,.4,88,27.6
143,措备,2023-07-15 19:00,26.5,0,89,26.7
143,措备,2023-07-15 20:00,26.2,0,92,26.5
143,措备,2023-07-15 21:00,25.5,4.5,93,25.6
143,措备,2023-07-15 22:00,24.6,12.1,90,25
143,措备,2023-07-15 23:00,24.2,.3,91,24.6
143,措备,2023-07-16 00:00,24,0,93,24.4
143,措备,2023-07-16 01:00,23.8,0,94,24.4
143,措备,2023-07-16 02:00,23.5,0,94,24
143,措备,2023-07-16 03:00,23.3,,96,24
143,措备,2023-07-16 04:00,23.2,,95,23.9
143,措备,2023-07-16 05:00,22.9,,95,23.4
143,措备,2023-07-16 06:00,22.9,,97,23.5
143,措备,2023-07-16 07:00,23.2,0,96,24.6
143,措备,2023-07-16 08:00,23.7,.3,94,26.3
143,措备,2023-07-16 09:00,23.9,.4,92,26.2
143,措备,2023-07-16 10:00,24.5,.1,91,28.3
143,措备,2023-07-16 11:00,23.9,3.3,93,27
143,措备,2023-07-16 12:00,24.1,.8,91,28.9
143,措备,2023-07-16 13:00,24.9,0,85,29.8
143,措备,2023-07-16 14:00,26,.2,82,31.3
143,措备,2023-07-16 15:00,27,0,77,33.6
143,措备,2023-07-16 16:00,27.1,0,83,30.3
143,措备,2023-07-16 17:00,26,.8,88,27.6
143,措备,2023-07-16 18:00,25.3,2.3,91,27.4
143,措备,2023-07-16 19:00,25.2,0,88,26.4
143,措备,2023-07-16 20:00,24.8,,91,25.5
143,措备,2023-07-16 21:00,24.7,,93,25.5
143,措备,2023-07-16 22:00,24.4,,94,25
143,措备,2023-07-16 23:00,24.2,0,94,24.8
143,措备,2023-07-17 00:00,24,1.5,96,24.6
143,措备,2023-07-17 01:00,23.8,0,97,24.4
143,措备,2023-07-17 02:00,23.7,1.3,98,24.3
143,措备,2023-07-17 03:00,23.5,1.1,97,24
143,措备,2023-07-17 04:00,23.2,.3,97,23.8
143,措备,2023-07-17 05:00,23.2,.8,97,23.9
143,措备,2023-07-17 06:00,23.2,2.2,98,24.4
143,措备,2023-07-17 07:00,24,.8,94,26.9
143,措备,2023-07-17 08:00,26.1,0,83,31.6
143,措备,2023-07-17 09:00,26.9,0,83,32.4
143,措备,2023-07-17 10:00,28.4,.2,78,39.1
143,措备,2023-07-17 11:00,30.1,,71,43.2
143,措备,2023-07-17 12:00,30.6,,68,41.2
143,措备,2023-07-17 13:00,31.8,,60,42.2
143,措备,2023-07-17 14:00,31.9,,61,39.5
143,措备,2023-07-17 15:00,32.2,,59,40.3
143,措备,2023-07-17 16:00,32,,60,36.6
143,措备,2023-07-17 17:00,30.9,0,64,31.1
143,措备,2023-07-17 18:00,28.4,0,82,28.7
143,措备,2023-07-17 19:00,25.2,4.7,89,26.7
143,措备,2023-07-17 20:00,24.7,1.7,94,26.1
143,措备,2023-07-17 21:00,24.5,.1,94,26
143,措备,2023-07-17 22:00,24,0,95,25.5
143,措备,2023-07-17 23:00,24,0,96,25.3
143,措备,2023-07-18 00:00,24.1,0,96,25.2
143,措备,2023-07-18 01:00,24.3,0,96,25.2
143,措备,2023-07-18 02:00,24.2,.1,96,25.1
143,措备,2023-07-18 03:00,24.1,.2,95,24.9
143,措备,2023-07-18 04:00,24.2,.2,96,25.2
143,措备,2023-07-18 05:00,24.1,.3,97,24.9
143,措备,2023-07-18 06:00,23.8,.5,97,24.8
143,措备,2023-07-18 07:00,24,.2,97,25.3
143,措备,2023-07-18 08:00,24.1,1.1,97,25.3
143,措备,2023-07-18 09:00,24.3,2.1,97,25.9
143,措备,2023-07-18 10:00,24.5,1.5,97,27
143,措备,2023-07-18 11:00,24.7,1.5,97,27.7
143,措备,2023-07-18 12:00,24.5,10.3,97,26.5
143,措备,2023-07-18 13:00,24.3,8.4,96,26.2
143,措备,2023-07-18 14:00,23.8,13.5,97,25.3
143,措备,2023-07-18 15:00,23.5,11.7,95,25.3
143,措备,2023-07-18 16:00,23.6,5.6,98,25.5
143,措备,2023-07-18 17:00,23.7,4.6,97,25.3
143,措备,2023-07-18 18:00,23.7,3.8,98,24.7
143,措备,2023-07-18 19:00,23.5,6.1,98,24.4
143,措备,2023-07-18 20:00,23,1.1,97,23.9
143,措备,2023-07-18 21:00,22.9,.6,96,23.9
143,措备,2023-07-18 22:00,22.9,.3,97,24
143,措备,2023-07-18 23:00,22.5,.4,97,23.6
143,措备,2023-07-19 00:00,22.4,.1,96,23.6
143,措备,2023-07-19 01:00,22.4,,96,23.6
143,措备,2023-07-19 02:00,22.2,,97,23.5
143,措备,2023-07-19 03:00,22.2,,98,23.4
143,措备,2023-07-19 04:00,22.2,,98,23.4
143,措备,2023-07-19 05:00,22.3,,98,23.4
143,措备,2023-07-19 06:00,22.4,,98,23.5
143,措备,2023-07-19 07:00,22.9,.1,97,25.7
143,措备,2023-07-19 08:00,24.3,,88,30.1
143,措备,2023-07-19 09:00,26,,79,36.8
143,措备,2023-07-19 10:00,26.2,,77,36.1
143,措备,2023-07-19 11:00,27.8,,68,41.9
143,措备,2023-07-19 12:00,28.4,,66,42.5
143,措备,2023-07-19 13:00,29.1,,64,42.9
143,措备,2023-07-19 14:00,29.8,,61,47.9
143,措备,2023-07-19 15:00,29.7,,60,41.8
143,措备,2023-07-19 16:00,29.7,,62,38.7
143,措备,2023-07-19 17:00,29.3,,64,31.4
143,措备,2023-07-19 18:00,28.5,,66,29.6
143,措备,2023-07-19 19:00,27.6,,72,27.5
143,措备,2023-07-19 20:00,25.8,,76,25.6
143,措备,2023-07-19 21:00,24.8,,79,24.6
143,措备,2023-07-19 22:00,24.5,,80,24.2
143,措备,2023-07-19 23:00,24.1,,81,24.2
143,措备,2023-07-20 00:00,23.9,,82,24.3
143,措备,2023-07-20 01:00,23.4,,85,23.8
143,措备,2023-07-20 02:00,23.3,,86,23.8
143,措备,2023-07-20 03:00,22.9,,86,23.1
143,措备,2023-07-20 04:00,23.1,,88,23.7
143,措备,2023-07-20 05:00,23.4,,89,24
143,措备,2023-07-20 06:00,23.7,,88,24.5
143,措备,2023-07-20 07:00,24.4,,87,26.4
143,措备,2023-07-20 08:00,25.5,,83,30.4
143,措备,2023-07-20 09:00,26.5,,78,35.1
143,措备,2023-07-20 10:00,28.5,,68,40.4
143,措备,2023-07-20 11:00,29.8,,65,45.3
143,措备,2023-07-20 12:00,30.5,,62,47.5
143,措备,2023-07-20 13:00,31.7,,56,45.1
143,措备,2023-07-20 14:00,32.4,,54,44.2
143,措备,2023-07-20 15:00,32.6,,54,42.2
143,措备,2023-07-20 16:00,32.3,,52,38.6
143,措备,2023-07-20 17:00,32.3,,54,35.4
143,措备,2023-07-20 18:00,31.6,,56,33.3
143,措备,2023-07-20 19:00,30.8,,64,30.9
143,措备,2023-07-20 20:00,28.8,,73,27.9
143,措备,2023-07-20 21:00,27.3,,80,26.7
143,措备,2023-07-20 22:00,26.6,,82,26
143,措备,2023-07-20 23:00,25.8,,83,25.4
143,措备,2023-07-21 00:00,25.3,,85,24.9
143,措备,2023-07-21 01:00,24.9,,87,24.7
143,措备,2023-07-21 02:00,24.8,,88,25.1
143,措备,2023-07-21 03:00,25,,87,25.3
143,措备,2023-07-21 04:00,24.6,,89,24.4
143,措备,2023-07-21 05:00,24.2,,93,24.7
143,措备,2023-07-21 06:00,24.3,,91,25.1
143,措备,2023-07-21 07:00,24.4,,90,25.9
143,措备,2023-07-21 08:00,25,,88,27.2
143,措备,2023-07-21 09:00,25.8,,86,30.7
143,措备,2023-07-21 10:00,26.8,,81,34.8
143,措备,2023-07-21 11:00,27.7,,77,41.7
143,措备,2023-07-21 12:00,29.3,,74,44.9
143,措备,2023-07-21 13:00,30.4,,69,46.8
143,措备,2023-07-21 14:00,31.3,,65,47.1
143,措备,2023-07-21 15:00,31.1,,65,44.7
143,措备,2023-07-21 16:00,29.1,,65,34.6
143,措备,2023-07-21 17:00,29.7,,65,34.5
143,措备,2023-07-21 18:00,28.7,,69,31.4
143,措备,2023-07-21 19:00,28.2,,71,29.3
143,措备,2023-07-21 20:00,27.4,,69,26.9
143,措备,2023-07-21 21:00,26.4,,69,25.5
143,措备,2023-07-21 22:00,24.8,,80,24.4
143,措备,2023-07-21 23:00,24,,83,23.7
143,措备,2023-07-22 00:00,23.3,,87,23.1
143,措备,2023-07-22 01:00,22.9,,88,22.5
143,措备,2023-07-22 02:00,22.4,,88,22.1
143,措备,2023-07-22 03:00,22.2,,88,21.8
143,措备,2023-07-22 04:00,22,,89,21.5
143,措备,2023-07-22 05:00,21.7,,91,21.2
143,措备,2023-07-22 06:00,21.9,,90,21.6
143,措备,2023-07-22 07:00,22.9,,86,24.7
143,措备,2023-07-22 08:00,24.2,,81,31.4
143,措备,2023-07-22 09:00,25.4,,76,35.9
143,措备,2023-07-22 10:00,26.9,,67,40.6
143,措备,2023-07-22 11:00,27.9,,65,38.2
143,措备,2023-07-22 12:00,27.2,,68,33.6
143,措备,2023-07-22 13:00,26.7,0,71,34.9
143,措备,2023-07-22 14:00,27.7,,64,36.7
143,措备,2023-07-22 15:00,27.8,,67,35.8
143,措备,2023-07-22 16:00,27.5,,68,33
143,措备,2023-07-22 17:00,27.3,,70,30.8
143,措备,2023-07-22 18:00,27.2,,69,29.3
143,措备,2023-07-22 19:00,27,,70,27.6
143,措备,2023-07-22 20:00,26.3,,75,26.4
143,措备,2023-07-22 21:00,26,,77,25.9
143,措备,2023-07-22 22:00,25.7,,79,25.5
143,措备,2023-07-22 23:00,25.6,,82,25.2
143,措备,2023-07-23 00:00,25.3,,83,24.7
143,措备,2023-07-23 01:00,25.3,,85,24.8
143,措备,2023-07-23 02:00,25.5,,84,24.9
143,措备,2023-07-23 03:00,25.8,,82,25
143,措备,2023-07-23 04:00,25.9,,82,25.2
143,措备,2023-07-23 05:00,26.1,,81,25.3
143,措备,2023-07-23 06:00,26.2,,80,25.4
143,措备,2023-07-23 07:00,27.1,,76,27.7
143,措备,2023-07-23 08:00,27.7,,75,31
143,措备,2023-07-23 09:00,28.3,,71,33.4
143,措备,2023-07-23 10:00,28.5,,73,33.9
143,措备,2023-07-23 11:00,28.6,,73,33.3
143,措备,2023-07-23 12:00,28.6,0,73,32.6
143,措备,2023-07-23 13:00,29.2,,72,35.2
143,措备,2023-07-23 14:00,29.6,,70,37.4
143,措备,2023-07-23 15:00,29.6,0,66,37.1
143,措备,2023-07-23 16:00,30,,67,37.1
143,措备,2023-07-23 17:00,29.5,,69,33.6
143,措备,2023-07-23 18:00,28.6,,69,30.2
143,措备,2023-07-23 19:00,27.4,0,78,28.5
143,措备,2023-07-23 20:00,27.5,,76,27.4
143,措备,2023-07-23 21:00,27.4,,75,26.8
143,措备,2023-07-23 22:00,27.1,,77,26.9
143,措备,2023-07-23 23:00,26.7,0,81,26.2
143,措备,2023-07-24 00:00,25.7,.1,91,25.8
143,措备,2023-07-24 01:00,25.1,1.2,93,25.7
143,措备,2023-07-24 02:00,25,2.6,96,25.6
143,措备,2023-07-24 03:00,24.7,5.2,96,25.2
143,措备,2023-07-24 04:00,24.5,3.2,96,25.2
143,措备,2023-07-24 05:00,24.4,1.5,95,25.1
143,措备,2023-07-24 06:00,24.4,,97,25.2
143,措备,2023-07-24 07:00,24.9,0,94,26.9
143,措备,2023-07-24 08:00,25.9,.4,93,29.5
143,措备,2023-07-24 09:00,26.7,.3,89,33.5
143,措备,2023-07-24 10:00,27.5,0,81,35
143,措备,2023-07-24 11:00,28.1,0,73,32.7
143,措备,2023-07-24 12:00,28.5,.1,78,39.8
143,措备,2023-07-24 13:00,29.8,0,71,41.3
143,措备,2023-07-24 14:00,30.1,,69,36
143,措备,2023-07-24 15:00,29.3,0,74,33.3
143,措备,2023-07-24 16:00,27.8,0,73,29.4
143,措备,2023-07-24 17:00,27.7,0,73,29.8
143,措备,2023-07-24 18:00,27.1,,78,28.8
143,措备,2023-07-24 19:00,26.8,0,81,27.7
143,措备,2023-07-24 20:00,26.6,,83,26.8
143,措备,2023-07-24 21:00,26.2,,85,26.3
143,措备,2023-07-24 22:00,26.2,,85,26.3
143,措备,2023-07-24 23:00,26,,87,26.2
143,措备,2023-07-25 00:00,25.9,,86,25.8
143,措备,2023-07-25 01:00,25.5,,88,25.4
143,措备,2023-07-25 02:00,24.9,,92,25
143,措备,2023-07-25 03:00,25,,92,25.4
143,措备,2023-07-25 04:00,25.1,,91,25.5
143,措备,2023-07-25 05:00,25,,90,25.3
143,措备,2023-07-25 06:00,25.1,,91,25.5
143,措备,2023-07-25 07:00,25.6,,87,26.6
143,措备,2023-07-25 08:00,27,,80,31.1
143,措备,2023-07-25 09:00,28.7,,73,38.2
143,措备,2023-07-25 10:00,29.6,,67,36
143,措备,2023-07-25 11:00,31.4,,60,43
143,措备,2023-07-25 12:00,31.4,,57,36.5
143,措备,2023-07-25 13:00,31.1,0,61,34.2
143,措备,2023-07-25 14:00,28.6,0,74,31.6
143,措备,2023-07-25 15:00,30.3,0,62,38.6
143,措备,2023-07-25 16:00,30.8,0,63,33.3
143,措备,2023-07-25 17:00,28.1,0,71,30.1
143,措备,2023-07-25 18:00,27.2,0,77,29.3
143,措备,2023-07-25 19:00,27.3,,77,27.8
143,措备,2023-07-25 20:00,26.3,,82,26.8
143,措备,2023-07-25 21:00,26,,82,26.3
143,措备,2023-07-25 22:00,25.5,,88,26
143,措备,2023-07-25 23:00,25.3,,87,25.6
143,措备,2023-07-26 00:00,24.6,,91,25.2
143,措备,2023-07-26 01:00,24.4,,91,25
143,措备,2023-07-26 02:00,24.5,,91,25.2
143,措备,2023-07-26 03:00,24.4,,91,24.9
143,措备,2023-07-26 04:00,24.4,,91,25.1
143,措备,2023-07-26 05:00,24.4,,91,24.9
143,措备,2023-07-26 06:00,24.5,,91,25.2
143,措备,2023-07-26 07:00,25.5,,88,26.6
143,措备,2023-07-26 08:00,25.9,,86,27.7
143,措备,2023-07-26 09:00,26.9,0,84,29.8
143,措备,2023-07-26 10:00,28.1,,76,32
143,措备,2023-07-26 11:00,29.3,,72,37.4
143,措备,2023-07-26 12:00,30.4,,65,37.3
143,措备,2023-07-26 13:00,31.5,,59,37.7
143,措备,2023-07-26 14:00,31.7,,58,37.1
143,措备,2023-07-26 15:00,32.7,,57,41.1
143,措备,2023-07-26 16:00,32,,63,35.3
143,措备,2023-07-26 17:00,31.3,,66,33.4
143,措备,2023-07-26 18:00,29.8,,64,30.3
143,措备,2023-07-26 19:00,28.2,,72,28.9
143,措备,2023-07-26 20:00,25.5,0,79,27
143,措备,2023-07-26 21:00,24.9,0,83,26.4
143,措备,2023-07-26 22:00,24.4,0,89,25.9
143,措备,2023-07-26 23:00,24.1,0,90,25.3
143,措备,2023-07-27 00:00,23.9,,91,24.8
143,措备,2023-07-27 01:00,23.4,,93,24.4
143,措备,2023-07-27 02:00,23.3,,92,24
143,措备,2023-07-27 03:00,23,,92,23.8
143,措备,2023-07-27 04:00,22.8,,92,23.7
143,措备,2023-07-27 05:00,22.9,,93,23.5
143,措备,2023-07-27 06:00,22.9,,94,23.8
143,措备,2023-07-27 07:00,23.7,,91,25.2
143,措备,2023-07-27 08:00,25.7,,82,29.5
143,措备,2023-07-27 09:00,27,,78,33.8
143,措备,2023-07-27 10:00,28.3,,73,38.3
143,措备,2023-07-27 11:00,29.6,,68,41.9
143,措备,2023-07-27 12:00,30.6,,65,44.3
143,措备,2023-07-27 13:00,32.1,,61,46.6
143,措备,2023-07-27 14:00,32.8,,56,44
143,措备,2023-07-27 15:00,32.2,0,59,38.1
143,措备,2023-07-27 16:00,32,,60,34.1
143,措备,2023-07-27 17:00,32.2,,57,32.8
143,措备,2023-07-27 18:00,31.8,,60,31.8
143,措备,2023-07-27 19:00,30.8,,65,30.7
143,措备,2023-07-27 20:00,29.7,,72,29.2
143,措备,2023-07-27 21:00,28.8,,76,28.3
143,措备,2023-07-27 22:00,28.1,,78,27.6
143,措备,2023-07-27 23:00,27.6,,81,27.1
143,措备,2023-07-28 00:00,26.9,,84,26.6
143,措备,2023-07-28 01:00,26.6,,85,26.3
143,措备,2023-07-28 02:00,25.9,,90,25.9
143,措备,2023-07-28 03:00,25.4,,90,25.6
143,措备,2023-07-28 04:00,25.2,,89,25.3
143,措备,2023-07-28 05:00,24.8,,91,24.9
143,措备,2023-07-28 06:00,24.7,,92,25.4
143,措备,2023-07-28 07:00,26.1,,86,27.1
143,措备,2023-07-28 08:00,27.9,,78,30.9
143,措备,2023-07-28 09:00,29.3,,72,35.5
143,措备,2023-07-28 10:00,30.5,,66,38.3
143,措备,2023-07-28 11:00,31.1,,63,38.7
143,措备,2023-07-28 12:00,32.3,,58,44.2
143,措备,2023-07-28 13:00,32.9,,55,42.5
143,措备,2023-07-28 14:00,33.1,,55,40.9
143,措备,2023-07-28 15:00,32.8,,57,36.5
143,措备,2023-07-28 16:00,34.3,,51,38.7
